/root/miniconda3/envs/py311/lib/python3.11/site-packages/torch/distributed/distributed_c10d.py:4876: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  warnings.warn(  # warn only once
[rank0]:[W419 03:24:20.243959271 ProcessGroupNCCL.cpp:5072] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
DSA strategy:  color_crop_flip_scale_rotate
Save dir: ./../pretrained_models/pathmnist/pathmnist
TF32 is enabled
=> creating model convnet-3, norm: instance
Training model 4/20
Model 3 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel3_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
/root/miniconda3/envs/py311/lib/python3.11/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4317.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
<Pretraining 13-th model>...[Epoch 20] Train acc: 76.5 (loss: 0.767), Val acc: 87.8, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 21] Train acc: 76.4 (loss: 0.771), Val acc: 88.4, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 22] Train acc: 76.4 (loss: 0.774), Val acc: 84.1, Time: 4.57 seconds
<Pretraining 13-th model>...[Epoch 23] Train acc: 75.9 (loss: 0.783), Val acc: 80.4, Time: 4.55 seconds
<Pretraining 13-th model>...[Epoch 24] Train acc: 76.9 (loss: 0.761), Val acc: 87.5, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 25] Train acc: 76.1 (loss: 0.775), Val acc: 85.7, Time: 4.59 seconds
<Pretraining 13-th model>...[Epoch 26] Train acc: 76.8 (loss: 0.768), Val acc: 87.4, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 27] Train acc: 76.2 (loss: 0.787), Val acc: 88.3, Time: 4.55 seconds
<Pretraining 13-th model>...[Epoch 28] Train acc: 76.7 (loss: 0.770), Val acc: 89.3, Time: 4.55 seconds
<Pretraining 13-th model>...[Epoch 29] Train acc: 77.5 (loss: 0.748), Val acc: 86.0, Time: 4.60 seconds
<Pretraining 13-th model>...[Epoch 30] Train acc: 77.8 (loss: 0.748), Val acc: 87.9, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 31] Train acc: 76.2 (loss: 0.767), Val acc: 87.2, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 32] Train acc: 77.8 (loss: 0.750), Val acc: 87.9, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 33] Train acc: 77.5 (loss: 0.741), Val acc: 86.2, Time: 4.59 seconds
<Pretraining 13-th model>...[Epoch 34] Train acc: 76.4 (loss: 0.775), Val acc: 85.9, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 35] Train acc: 77.1 (loss: 0.745), Val acc: 87.8, Time: 4.55 seconds
<Pretraining 13-th model>...[Epoch 36] Train acc: 78.1 (loss: 0.737), Val acc: 88.4, Time: 4.51 seconds
<Pretraining 13-th model>...[Epoch 37] Train acc: 77.9 (loss: 0.737), Val acc: 88.6, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 38] Train acc: 78.0 (loss: 0.729), Val acc: 88.3, Time: 4.56 seconds
<Pretraining 13-th model>...[Epoch 39] Train acc: 77.4 (loss: 0.743), Val acc: 89.5, Time: 4.63 seconds
<Pretraining 13-th model>...[Epoch 40] Train acc: 80.6 (loss: 0.661), Val acc: 89.0, Time: 4.56 seconds
<Pretraining 13-th model>...[Epoch 41] Train acc: 81.8 (loss: 0.638), Val acc: 88.6, Time: 4.60 seconds
<Pretraining 13-th model>...[Epoch 42] Train acc: 81.1 (loss: 0.636), Val acc: 86.3, Time: 4.53 seconds
<Pretraining 13-th model>...[Epoch 43] Train acc: 82.2 (loss: 0.604), Val acc: 89.0, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 44] Train acc: 81.8 (loss: 0.621), Val acc: 87.8, Time: 4.50 seconds
<Pretraining 13-th model>...[Epoch 45] Train acc: 81.5 (loss: 0.634), Val acc: 88.1, Time: 4.57 seconds
<Pretraining 13-th model>...[Epoch 46] Train acc: 81.3 (loss: 0.637), Val acc: 89.0, Time: 4.59 seconds
<Pretraining 13-th model>...[Epoch 47] Train acc: 81.8 (loss: 0.626), Val acc: 89.2, Time: 4.58 seconds
<Pretraining 13-th model>...[Epoch 48] Train acc: 82.3 (loss: 0.612), Val acc: 88.4, Time: 4.54 seconds
<Pretraining 13-th model>...[Epoch 49] Train acc: 81.0 (loss: 0.637), Val acc: 89.4, Time: 4.57 seconds
<Pretraining 13-th model>...[Epoch 50] Train acc: 82.8 (loss: 0.590), Val acc: 88.3, Time: 4.52 seconds
<Pretraining 13-th model>...[Epoch 51] Train acc: 82.7 (loss: 0.582), Val acc: 88.7, Time: 4.62 seconds
<Pretraining 13-th model>...[Epoch 52] Train acc: 83.5 (loss: 0.588), Val acc: 88.4, Time: 4.52 seconds
<Pretraining 13-th model>...[Epoch 53] Train acc: 83.1 (loss: 0.581), Val acc: 87.8, Time: 4.56 seconds
<Pretraining 13-th model>...[Epoch 54] Train acc: 84.0 (loss: 0.581), Val acc: 87.5, Time: 4.56 seconds
<Pretraining 13-th model>...[Epoch 55] Train acc: 82.5 (loss: 0.606), Val acc: 87.9, Time: 4.58 seconds
<Pretraining 13-th model>...[Epoch 56] Train acc: 82.5 (loss: 0.595), Val acc: 88.2, Time: 4.57 seconds
<Pretraining 13-th model>...[Epoch 57] Train acc: 84.5 (loss: 0.563), Val acc: 88.1, Time: 4.55 seconds
<Pretraining 13-th model>...[Epoch 58] Train acc: 84.6 (loss: 0.544), Val acc: 88.6, Time: 4.53 seconds
<Pretraining 13-th model>...[Epoch 59] Train acc: 83.7 (loss: 0.578), Val acc: 88.2, Time: 4.59 seconds
Model 13 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel13_trained.pth.tar
Training model 15/20
Model 14 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel14_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining 14-th model>...[Epoch  0] Train acc: 44.6 (loss: 1.553), Val acc: 74.4, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch  1] Train acc: 60.4 (loss: 1.192), Val acc: 81.0, Time: 4.64 seconds
<Pretraining 14-th model>...[Epoch  2] Train acc: 66.0 (loss: 1.046), Val acc: 81.7, Time: 4.61 seconds
<Pretraining 14-th model>...[Epoch  3] Train acc: 68.6 (loss: 0.986), Val acc: 82.2, Time: 4.53 seconds
<Pretraining 14-th model>...[Epoch  4] Train acc: 70.1 (loss: 0.950), Val acc: 84.0, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch  5] Train acc: 71.6 (loss: 0.911), Val acc: 84.9, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch  6] Train acc: 71.8 (loss: 0.893), Val acc: 86.6, Time: 4.58 seconds
<Pretraining 14-th model>...[Epoch  7] Train acc: 72.1 (loss: 0.892), Val acc: 87.0, Time: 4.56 seconds
<Pretraining 14-th model>...[Epoch  8] Train acc: 74.2 (loss: 0.848), Val acc: 87.0, Time: 4.62 seconds
<Pretraining 14-th model>...[Epoch  9] Train acc: 74.4 (loss: 0.841), Val acc: 86.4, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 10] Train acc: 74.2 (loss: 0.846), Val acc: 86.9, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 11] Train acc: 74.5 (loss: 0.834), Val acc: 85.5, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 12] Train acc: 76.5 (loss: 0.793), Val acc: 87.2, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 13] Train acc: 75.7 (loss: 0.795), Val acc: 86.0, Time: 4.54 seconds
<Pretraining 14-th model>...[Epoch 14] Train acc: 75.2 (loss: 0.803), Val acc: 86.5, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 15] Train acc: 75.4 (loss: 0.811), Val acc: 86.0, Time: 4.56 seconds
<Pretraining 14-th model>...[Epoch 16] Train acc: 75.7 (loss: 0.800), Val acc: 86.1, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 17] Train acc: 76.3 (loss: 0.794), Val acc: 87.5, Time: 4.56 seconds
<Pretraining 14-th model>...[Epoch 18] Train acc: 76.7 (loss: 0.768), Val acc: 87.1, Time: 4.53 seconds
<Pretraining 14-th model>...[Epoch 19] Train acc: 76.3 (loss: 0.777), Val acc: 85.6, Time: 4.56 seconds
<Pretraining 14-th model>...[Epoch 20] Train acc: 76.2 (loss: 0.786), Val acc: 87.3, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 21] Train acc: 77.4 (loss: 0.757), Val acc: 86.7, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 22] Train acc: 76.7 (loss: 0.770), Val acc: 88.7, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 23] Train acc: 76.5 (loss: 0.773), Val acc: 86.5, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 24] Train acc: 76.8 (loss: 0.770), Val acc: 87.6, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 25] Train acc: 76.2 (loss: 0.783), Val acc: 87.0, Time: 4.54 seconds
<Pretraining 14-th model>...[Epoch 26] Train acc: 76.9 (loss: 0.778), Val acc: 87.0, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 27] Train acc: 77.2 (loss: 0.766), Val acc: 87.7, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 28] Train acc: 76.5 (loss: 0.780), Val acc: 87.2, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 29] Train acc: 76.5 (loss: 0.761), Val acc: 86.5, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 30] Train acc: 76.8 (loss: 0.761), Val acc: 88.0, Time: 4.58 seconds
<Pretraining 14-th model>...[Epoch 31] Train acc: 76.7 (loss: 0.755), Val acc: 88.7, Time: 4.54 seconds
<Pretraining 14-th model>...[Epoch 32] Train acc: 77.2 (loss: 0.752), Val acc: 86.1, Time: 4.54 seconds
<Pretraining 14-th model>...[Epoch 33] Train acc: 77.1 (loss: 0.750), Val acc: 87.7, Time: 4.51 seconds
<Pretraining 14-th model>...[Epoch 34] Train acc: 77.6 (loss: 0.754), Val acc: 87.3, Time: 4.56 seconds
<Pretraining 14-th model>...[Epoch 35] Train acc: 77.3 (loss: 0.757), Val acc: 88.4, Time: 4.54 seconds
<Pretraining 14-th model>...[Epoch 36] Train acc: 76.9 (loss: 0.759), Val acc: 86.8, Time: 4.54 seconds
<Pretraining 14-th model>...[Epoch 37] Train acc: 77.6 (loss: 0.740), Val acc: 87.0, Time: 4.58 seconds
<Pretraining 14-th model>...[Epoch 38] Train acc: 77.2 (loss: 0.767), Val acc: 87.8, Time: 4.59 seconds
<Pretraining 14-th model>...[Epoch 39] Train acc: 78.3 (loss: 0.729), Val acc: 89.3, Time: 4.52 seconds
<Pretraining 14-th model>...[Epoch 40] Train acc: 80.4 (loss: 0.665), Val acc: 89.0, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 41] Train acc: 80.2 (loss: 0.664), Val acc: 89.1, Time: 4.59 seconds
<Pretraining 14-th model>...[Epoch 42] Train acc: 82.1 (loss: 0.638), Val acc: 87.4, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 43] Train acc: 81.4 (loss: 0.649), Val acc: 87.8, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 44] Train acc: 81.6 (loss: 0.627), Val acc: 88.3, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 45] Train acc: 81.7 (loss: 0.628), Val acc: 88.8, Time: 4.60 seconds
<Pretraining 14-th model>...[Epoch 46] Train acc: 81.2 (loss: 0.640), Val acc: 88.7, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 47] Train acc: 81.7 (loss: 0.628), Val acc: 89.5, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 48] Train acc: 81.3 (loss: 0.649), Val acc: 88.7, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 49] Train acc: 81.6 (loss: 0.631), Val acc: 88.4, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 50] Train acc: 82.4 (loss: 0.597), Val acc: 88.1, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 51] Train acc: 83.3 (loss: 0.581), Val acc: 88.4, Time: 4.58 seconds
<Pretraining 14-th model>...[Epoch 52] Train acc: 83.2 (loss: 0.595), Val acc: 88.6, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 53] Train acc: 82.6 (loss: 0.610), Val acc: 87.3, Time: 4.56 seconds
<Pretraining 14-th model>...[Epoch 54] Train acc: 83.1 (loss: 0.581), Val acc: 87.2, Time: 4.56 seconds
<Pretraining 14-th model>...[Epoch 55] Train acc: 83.6 (loss: 0.572), Val acc: 88.0, Time: 4.55 seconds
<Pretraining 14-th model>...[Epoch 56] Train acc: 83.7 (loss: 0.567), Val acc: 88.0, Time: 4.58 seconds
<Pretraining 14-th model>...[Epoch 57] Train acc: 84.0 (loss: 0.570), Val acc: 87.7, Time: 4.52 seconds
<Pretraining 14-th model>...[Epoch 58] Train acc: 82.5 (loss: 0.600), Val acc: 88.1, Time: 4.57 seconds
<Pretraining 14-th model>...[Epoch 59] Train acc: 83.2 (loss: 0.588), Val acc: 88.0, Time: 4.55 seconds
Model 14 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel14_trained.pth.tar
Training model 16/20
Model 15 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel15_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining 15-th model>...[Epoch  0] Train acc: 43.9 (loss: 1.563), Val acc: 75.4, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch  1] Train acc: 59.9 (loss: 1.202), Val acc: 79.4, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch  2] Train acc: 65.0 (loss: 1.067), Val acc: 82.2, Time: 4.60 seconds
<Pretraining 15-th model>...[Epoch  3] Train acc: 68.8 (loss: 0.984), Val acc: 84.6, Time: 4.56 seconds
<Pretraining 15-th model>...[Epoch  4] Train acc: 70.1 (loss: 0.951), Val acc: 82.4, Time: 4.56 seconds
<Pretraining 15-th model>...[Epoch  5] Train acc: 71.3 (loss: 0.922), Val acc: 85.7, Time: 4.59 seconds
<Pretraining 15-th model>...[Epoch  6] Train acc: 72.1 (loss: 0.891), Val acc: 86.7, Time: 4.57 seconds
<Pretraining 15-th model>...[Epoch  7] Train acc: 72.7 (loss: 0.874), Val acc: 85.8, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch  8] Train acc: 73.9 (loss: 0.853), Val acc: 86.3, Time: 4.61 seconds
<Pretraining 15-th model>...[Epoch  9] Train acc: 73.4 (loss: 0.867), Val acc: 85.2, Time: 4.57 seconds
<Pretraining 15-th model>...[Epoch 10] Train acc: 74.2 (loss: 0.836), Val acc: 86.5, Time: 4.57 seconds
<Pretraining 15-th model>...[Epoch 11] Train acc: 74.9 (loss: 0.810), Val acc: 85.7, Time: 4.54 seconds
<Pretraining 15-th model>...[Epoch 12] Train acc: 74.9 (loss: 0.831), Val acc: 87.7, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 13] Train acc: 74.6 (loss: 0.827), Val acc: 86.9, Time: 4.55 seconds
<Pretraining 15-th model>...[Epoch 14] Train acc: 74.5 (loss: 0.825), Val acc: 86.6, Time: 4.57 seconds
<Pretraining 15-th model>...[Epoch 15] Train acc: 75.7 (loss: 0.793), Val acc: 86.7, Time: 4.60 seconds
<Pretraining 15-th model>...[Epoch 16] Train acc: 74.9 (loss: 0.816), Val acc: 86.5, Time: 4.60 seconds
<Pretraining 15-th model>...[Epoch 17] Train acc: 75.7 (loss: 0.785), Val acc: 86.7, Time: 4.56 seconds
<Pretraining 15-th model>...[Epoch 18] Train acc: 76.6 (loss: 0.774), Val acc: 87.8, Time: 4.57 seconds
<Pretraining 15-th model>...[Epoch 19] Train acc: 76.2 (loss: 0.781), Val acc: 86.0, Time: 4.57 seconds
<Pretraining 15-th model>...[Epoch 20] Train acc: 77.4 (loss: 0.754), Val acc: 87.7, Time: 4.54 seconds
<Pretraining 15-th model>...[Epoch 21] Train acc: 76.6 (loss: 0.782), Val acc: 87.6, Time: 4.54 seconds
<Pretraining 15-th model>...[Epoch 22] Train acc: 76.3 (loss: 0.788), Val acc: 88.5, Time: 4.57 seconds
<Pretraining 15-th model>...[Epoch 23] Train acc: 76.5 (loss: 0.769), Val acc: 83.3, Time: 4.55 seconds
<Pretraining 15-th model>...[Epoch 24] Train acc: 76.4 (loss: 0.787), Val acc: 88.3, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 25] Train acc: 76.5 (loss: 0.767), Val acc: 86.5, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 26] Train acc: 78.2 (loss: 0.736), Val acc: 85.8, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 27] Train acc: 76.5 (loss: 0.776), Val acc: 88.6, Time: 4.59 seconds
<Pretraining 15-th model>...[Epoch 28] Train acc: 76.6 (loss: 0.783), Val acc: 89.0, Time: 4.55 seconds
<Pretraining 15-th model>...[Epoch 29] Train acc: 77.7 (loss: 0.738), Val acc: 87.3, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 30] Train acc: 76.3 (loss: 0.778), Val acc: 89.6, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 31] Train acc: 77.1 (loss: 0.748), Val acc: 86.5, Time: 4.55 seconds
<Pretraining 15-th model>...[Epoch 32] Train acc: 76.5 (loss: 0.761), Val acc: 87.0, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 33] Train acc: 76.8 (loss: 0.749), Val acc: 88.6, Time: 4.59 seconds
<Pretraining 15-th model>...[Epoch 34] Train acc: 77.9 (loss: 0.738), Val acc: 88.6, Time: 4.55 seconds
<Pretraining 15-th model>...[Epoch 35] Train acc: 77.9 (loss: 0.739), Val acc: 89.1, Time: 4.53 seconds
<Pretraining 15-th model>...[Epoch 36] Train acc: 76.9 (loss: 0.753), Val acc: 87.9, Time: 4.57 seconds
<Pretraining 15-th model>...[Epoch 37] Train acc: 77.1 (loss: 0.764), Val acc: 86.7, Time: 4.55 seconds
<Pretraining 15-th model>...[Epoch 38] Train acc: 77.4 (loss: 0.754), Val acc: 88.9, Time: 4.56 seconds
<Pretraining 15-th model>...[Epoch 39] Train acc: 77.9 (loss: 0.722), Val acc: 88.7, Time: 4.53 seconds
<Pretraining 15-th model>...[Epoch 40] Train acc: 81.7 (loss: 0.638), Val acc: 88.9, Time: 4.57 seconds
<Pretraining 15-th model>...[Epoch 41] Train acc: 81.5 (loss: 0.637), Val acc: 88.5, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 42] Train acc: 80.5 (loss: 0.651), Val acc: 88.0, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 43] Train acc: 82.0 (loss: 0.627), Val acc: 89.6, Time: 4.55 seconds
<Pretraining 15-th model>...[Epoch 44] Train acc: 81.6 (loss: 0.621), Val acc: 88.7, Time: 4.56 seconds
<Pretraining 15-th model>...[Epoch 45] Train acc: 80.3 (loss: 0.663), Val acc: 89.2, Time: 4.53 seconds
<Pretraining 15-th model>...[Epoch 46] Train acc: 81.9 (loss: 0.622), Val acc: 88.1, Time: 4.54 seconds
<Pretraining 15-th model>...[Epoch 47] Train acc: 81.9 (loss: 0.618), Val acc: 88.2, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 48] Train acc: 81.7 (loss: 0.619), Val acc: 89.0, Time: 4.60 seconds
<Pretraining 15-th model>...[Epoch 49] Train acc: 82.5 (loss: 0.615), Val acc: 88.2, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 50] Train acc: 82.4 (loss: 0.607), Val acc: 88.6, Time: 4.54 seconds
<Pretraining 15-th model>...[Epoch 51] Train acc: 82.9 (loss: 0.586), Val acc: 88.6, Time: 4.54 seconds
<Pretraining 15-th model>...[Epoch 52] Train acc: 83.5 (loss: 0.573), Val acc: 88.6, Time: 4.55 seconds
<Pretraining 15-th model>...[Epoch 53] Train acc: 82.9 (loss: 0.609), Val acc: 87.7, Time: 4.57 seconds
<Pretraining 15-th model>...[Epoch 54] Train acc: 84.0 (loss: 0.568), Val acc: 88.2, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 55] Train acc: 82.9 (loss: 0.596), Val acc: 88.2, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 56] Train acc: 83.1 (loss: 0.586), Val acc: 88.0, Time: 4.56 seconds
<Pretraining 15-th model>...[Epoch 57] Train acc: 83.3 (loss: 0.586), Val acc: 88.2, Time: 4.58 seconds
<Pretraining 15-th model>...[Epoch 58] Train acc: 83.2 (loss: 0.588), Val acc: 88.6, Time: 4.55 seconds
<Pretraining 15-th model>...[Epoch 59] Train acc: 83.4 (loss: 0.581), Val acc: 87.6, Time: 4.57 seconds
Model 15 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel15_trained.pth.tar
Training model 17/20
Model 16 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel16_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining 16-th model>...[Epoch  0] Train acc: 44.0 (loss: 1.569), Val acc: 75.8, Time: 4.52 seconds
<Pretraining 16-th model>...[Epoch  1] Train acc: 60.2 (loss: 1.179), Val acc: 80.5, Time: 4.55 seconds
<Pretraining 16-th model>...[Epoch  2] Train acc: 65.5 (loss: 1.058), Val acc: 82.4, Time: 4.56 seconds
<Pretraining 16-th model>...[Epoch  3] Train acc: 67.8 (loss: 1.001), Val acc: 82.0, Time: 4.54 seconds
<Pretraining 16-th model>...[Epoch  4] Train acc: 70.2 (loss: 0.942), Val acc: 81.0, Time: 4.58 seconds
<Pretraining 16-th model>...[Epoch  5] Train acc: 70.7 (loss: 0.926), Val acc: 86.2, Time: 4.55 seconds
<Pretraining 16-th model>...[Epoch  6] Train acc: 72.6 (loss: 0.877), Val acc: 84.7, Time: 4.56 seconds
<Pretraining 16-th model>...[Epoch  7] Train acc: 73.6 (loss: 0.857), Val acc: 85.3, Time: 4.55 seconds
<Pretraining 16-th model>...[Epoch  8] Train acc: 74.2 (loss: 0.835), Val acc: 85.8, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch  9] Train acc: 73.9 (loss: 0.844), Val acc: 86.5, Time: 4.55 seconds
<Pretraining 16-th model>...[Epoch 10] Train acc: 74.1 (loss: 0.843), Val acc: 85.9, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch 11] Train acc: 74.6 (loss: 0.822), Val acc: 84.5, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch 12] Train acc: 75.7 (loss: 0.803), Val acc: 84.9, Time: 4.60 seconds
<Pretraining 16-th model>...[Epoch 13] Train acc: 74.9 (loss: 0.810), Val acc: 84.3, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch 14] Train acc: 75.7 (loss: 0.791), Val acc: 84.1, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch 15] Train acc: 76.7 (loss: 0.782), Val acc: 88.0, Time: 4.58 seconds
<Pretraining 16-th model>...[Epoch 16] Train acc: 76.5 (loss: 0.781), Val acc: 87.1, Time: 4.59 seconds
<Pretraining 16-th model>...[Epoch 17] Train acc: 75.6 (loss: 0.800), Val acc: 86.4, Time: 4.56 seconds
<Pretraining 16-th model>...[Epoch 18] Train acc: 75.6 (loss: 0.783), Val acc: 88.5, Time: 4.64 seconds
<Pretraining 16-th model>...[Epoch 19] Train acc: 76.4 (loss: 0.782), Val acc: 86.6, Time: 4.55 seconds
<Pretraining 16-th model>...[Epoch 20] Train acc: 76.1 (loss: 0.781), Val acc: 88.3, Time: 4.61 seconds
<Pretraining 16-th model>...[Epoch 21] Train acc: 76.0 (loss: 0.775), Val acc: 86.1, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch 22] Train acc: 75.9 (loss: 0.781), Val acc: 87.4, Time: 4.64 seconds
<Pretraining 16-th model>...[Epoch 23] Train acc: 76.1 (loss: 0.790), Val acc: 83.3, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch 24] Train acc: 76.5 (loss: 0.773), Val acc: 87.9, Time: 4.53 seconds
<Pretraining 16-th model>...[Epoch 25] Train acc: 77.9 (loss: 0.747), Val acc: 84.4, Time: 4.56 seconds
<Pretraining 16-th model>...[Epoch 26] Train acc: 77.0 (loss: 0.763), Val acc: 88.5, Time: 4.59 seconds
<Pretraining 16-th model>...[Epoch 27] Train acc: 77.3 (loss: 0.752), Val acc: 87.0, Time: 4.59 seconds
<Pretraining 16-th model>...[Epoch 28] Train acc: 76.6 (loss: 0.775), Val acc: 88.5, Time: 4.55 seconds
<Pretraining 16-th model>...[Epoch 29] Train acc: 76.2 (loss: 0.763), Val acc: 87.3, Time: 4.62 seconds
<Pretraining 16-th model>...[Epoch 30] Train acc: 76.9 (loss: 0.758), Val acc: 89.2, Time: 4.58 seconds
<Pretraining 16-th model>...[Epoch 31] Train acc: 77.2 (loss: 0.756), Val acc: 88.2, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch 32] Train acc: 76.5 (loss: 0.763), Val acc: 86.0, Time: 4.59 seconds
<Pretraining 16-th model>...[Epoch 33] Train acc: 77.3 (loss: 0.753), Val acc: 85.4, Time: 4.60 seconds
<Pretraining 16-th model>...[Epoch 34] Train acc: 76.8 (loss: 0.764), Val acc: 86.0, Time: 4.62 seconds
<Pretraining 16-th model>...[Epoch 35] Train acc: 77.3 (loss: 0.737), Val acc: 89.1, Time: 4.58 seconds
<Pretraining 16-th model>...[Epoch 36] Train acc: 76.7 (loss: 0.751), Val acc: 88.8, Time: 4.58 seconds
<Pretraining 16-th model>...[Epoch 37] Train acc: 77.1 (loss: 0.752), Val acc: 88.5, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch 38] Train acc: 77.9 (loss: 0.729), Val acc: 85.4, Time: 4.58 seconds
<Pretraining 16-th model>...[Epoch 39] Train acc: 76.9 (loss: 0.749), Val acc: 90.0, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch 40] Train acc: 81.4 (loss: 0.641), Val acc: 89.8, Time: 4.54 seconds
<Pretraining 16-th model>...[Epoch 41] Train acc: 81.0 (loss: 0.649), Val acc: 88.7, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch 42] Train acc: 82.0 (loss: 0.637), Val acc: 88.4, Time: 4.58 seconds
<Pretraining 16-th model>...[Epoch 43] Train acc: 81.8 (loss: 0.616), Val acc: 88.8, Time: 4.58 seconds
<Pretraining 16-th model>...[Epoch 44] Train acc: 81.6 (loss: 0.626), Val acc: 86.8, Time: 4.60 seconds
<Pretraining 16-th model>...[Epoch 45] Train acc: 81.6 (loss: 0.628), Val acc: 88.9, Time: 4.58 seconds
<Pretraining 16-th model>...[Epoch 46] Train acc: 80.8 (loss: 0.636), Val acc: 89.0, Time: 4.56 seconds
<Pretraining 16-th model>...[Epoch 47] Train acc: 82.3 (loss: 0.609), Val acc: 88.3, Time: 4.61 seconds
<Pretraining 16-th model>...[Epoch 48] Train acc: 82.4 (loss: 0.608), Val acc: 87.6, Time: 4.57 seconds
<Pretraining 16-th model>...[Epoch 49] Train acc: 81.7 (loss: 0.623), Val acc: 88.4, Time: 4.59 seconds
